date,channel,url,title,domain,machine_label,rubric_version,human_label
2026-08-02,shipping,https://www.theadvocate.com.au/story/9322027/iran-threatens-to-strike-other-nations-energy-fields/,Iran threatens to strike other nation energy fields,theadvocate.com.au,OFF,1.0.0,
2026-08-02,shipping,https://www.naharnet.com/stories/en/321602-trump-says-us-israel-to-hold-off-on-iran-strikes,"Trump says US , Israel to hold off on Iran strikes",naharnet.com,OFF,1.0.0,
2026-08-02,shipping,https://www.watoday.com.au/world/middle-east/state-department-warns-us-citizens-to-be-ready-to-leave-middle-east-as-iran-tensions-boil-20260802-p60kn2.html,Middle East war : US State Department warns Americans to be ready to leave Middle East as Iran tensions boil,watoday.com.au,OFF,1.0.0,
2026-08-02,shipping,https://www.livemint.com/news/us-news/saudi-crown-prince-calls-on-trump-to-avoid-new-iran-strikes-pursue-diplomacy-to-prevent-wider-middle-east-war-report-11785670259301.html,What did Saudi Crown Prince Mohammed bin Salman tell Trump that prompted a pause in US strikes on Iran ? ,livemint.com,OFF,1.0.0,
2026-08-02,shipping,https://www.bssnews.net/international/410890,US embassies urge citizens to consider departing Middle East,bssnews.net,OFF,1.0.0,
2026-08-02,shipping,https://www.asiaone.com:443/world/trump-says-he-will-hold-fresh-iran-attack-hope-quick-deal,Trump says he will hold off on fresh Iran attack in hope of quick deal,asiaone.com,OFF,1.0.0,
2026-08-02,shipping,https://www.brisbanetimes.com.au/world/middle-east/state-department-warns-us-citizens-to-be-ready-to-leave-middle-east-as-iran-tensions-boil-20260802-p60kn2.html,Middle East war : US State Department warns Americans to be ready to leave Middle East as Iran tensions boil,brisbanetimes.com.au,OFF,1.0.0,
2026-08-02,shipping,https://www.theage.com.au/world/middle-east/state-department-warns-us-citizens-to-be-ready-to-leave-middle-east-as-iran-tensions-boil-20260802-p60kn2.html,Middle East war : US State Department warns Americans to be ready to leave Middle East as Iran tensions boil,theage.com.au,OFF,1.0.0,
2026-08-03,pakistan_west,https://economictimes.indiatimes.com/magazines/panache/main-vaapas-aaunga-ott-release-date-and-platform-details-when-and-where-to-watch-imtiaz-alis-hit-period-romantic-movie/articleshow/132819587.cms,Main Vaapas Aaunga OTT release date and platform details : When and where to watch Imtiaz Ali hit period romantic movie,economictimes.indiatimes.com,OFF,1.0.0,
2026-08-03,pakistan_west,https://www.the-star.co.ke/news/world/2026-08-03-inside-city-gripped-by-deadly-protests-in-pakistan-administered-kashmir,Inside city gripped by deadly protests in Pakistan - administered Kashmir,the-star.co.ke,ON,1.0.0,
2026-08-03,pakistan_west,https://www.newkerala.com/news/a/protest-movements-exposed-how-pakistan-treated-kashmiris-its-632.htm,Ex - Envoy Exposes Pakistan Kashmir Hypocrisy,newkerala.com,ON,1.0.0,
2026-08-03,pakistan_west,https://organiser.org/2026/08/03/373217/world/pojk-protests-reach-islamabad-news-portals-banned-for-reporting-pakistan-atrocities-in-occupied-territory/,"PoJK protests reach Islamabad , Rawalpindi amid state violence",organiser.org,ON,1.0.0,
2026-08-03,pakistan_west,https://www.geo.tv/latest/675876-stolen-water-poisoned-rivers,"Stolen water , poisoned rivers",geo.tv,ABSTAIN,1.0.0,
2026-08-03,pakistan_west,https://www.thehindu.com/news/international/why-is-pakistan-occupied-kashmir-rocked-by-protests-explained/article71300521.ece,Why is Pakistan - occupied Kashmir rocked by protests ? | Explained,thehindu.com,ON,1.0.0,
2026-08-03,pakistan_west,https://idrw.org/the-sound-of-silence-why-international-media-turns-a-blind-eye-to-bloodshed-in-pok/,The Sound of Silence : Why International Media Turns a Blind Eye to Bloodshed in PoK,idrw.org,ON,1.0.0,
2026-08-03,pakistan_west,https://www.chinatechnews.com/2026/08/03/126640-at-indias-nuclear-testing-site-iaf-helicopters-train-as-low-cost-drone-hunters-in-rotor-clap-iii-drills,At India Nuclear Testing Site - IAF Helicopters Train as Low - Cost Drone Hunters in Rotor Clap - III Drills,chinatechnews.com,OFF,1.0.0,
2026-08-03,us_trade,https://finance.yahoo.com/technology/ai/articles/former-oracle-engineer-h-1b-091502200.html,A former Oracle engineer on an H - 1B visa says AI and tech layoffs pushed him into constant career - prep mode,finance.yahoo.com,OFF,1.0.0,
2026-08-03,us_trade,https://www.moneycontrol.com/news/business/stocks/one-97-communications-paytm-shares-gain-2-19-on-monday-alpha-article-13991612.html,One 97 Communications Paytm Shares Gain 2 . 19 % on Monday - Moneycontrol . com,moneycontrol.com,OFF,1.0.0,
2026-08-03,us_trade,https://e24.no/internasjonal-oekonomi/i/wr9gGL/paa-randen-av-en-stagnasjon, – På randen av en stagnasjon,e24.no,OFF,1.0.0,
2026-08-03,us_trade,https://www.thehindubusinessline.com/specials/current-account/weak-rupee-import-dependence-of-exports-is-a-soft-spot/article71298805.ece,Weak rupee : Import dependence of exports is a soft spot - The HinduBusinessLine,thehindubusinessline.com,OFF,1.0.0,
2026-08-03,us_trade,https://www.bfm.ru/news/613981,The Times of India : импорт нефти из РФ в Индию в июле стал рекордным с 2022 года,bfm.ru,OFF,1.0.0,
2026-08-03,us_trade,https://weekendpost.co.bw/us-lifts-tariff-barrier/,US lifts tariff barrier - Weekend Post,weekendpost.co.bw,OFF,1.0.0,
2026-08-03,us_trade,https://www.mondaq.com:443/unitedstates/government/1825586/us-government-announces-largest-expansion-of-the-uflpa-entity-list-in-history-continues-focus-on-forced-labor-trade-enforcement,"U . S . Government Announces Largest Expansion Of The UFLPA Entity List In History , Continues Focus On Forced Labor Trade Enforcement",mondaq.com,OFF,1.0.0,
2026-08-03,us_trade,https://www.tribuneindia.com/news/punjab/samyukta-kisan-morcha-sounds-agitation-call-against-corporatisation-of-agriculture/,Samyukta Kisan Morcha sounds agitation call against  corporatisation  of agriculture,tribuneindia.com,OFF,1.0.0,
2026-08-03,china_east,http://news.cyol.com/gb/news/articles/2026-08/03/content_996E5lIBVA.html,在党的旗帜下书写强军兴军新荣光,news.cyol.com,OFF,1.0.0,
2026-08-03,china_east,https://www.hindustantimes.com/india-news/india-closes-in-on-its-first-homegrown-fighter-jet-engine-101785743233606.html,India closes in on its first homegrown fighter jet engine,hindustantimes.com,OFF,1.0.0,
2026-08-03,china_east,https://www.livehindustan.com/lifestyle/from-bhut-jolokia-to-byadgi-5-hottest-chilies-of-india-201785749360787.html,एक मिर्च इतनी तीखी कि भारतीय सेना ने बना डाला ग्रेनेड ! जानिए टॉप 5 तीखी मिर्चें,livehindustan.com,OFF,1.0.0,
2026-08-03,china_east,https://www.deshbandhu.co.in/featured-news/imd-heavy-rain-alert-up-bihar-delhi-kashmir-weather-update-august-2026-313546,"यूपी - बिहार से कश्मीर तक भारी बारिश का अलर्ट , IMD ने कई राज्यों में तेज हवाओं और भूस्खलन की चेतावनी जारी की | imd - heavy - rain - alert - up - bihar - delhi - kashmir - weather - update - august - 2026",deshbandhu.co.in,OFF,1.0.0,
2026-08-03,china_east,https://hindi.webdunia.com/national-hindi-news/imd-rain-alert-3-august-2026-heavy-rain-orange-alert-monsoon-update-india-126080300008_1.html,"Weather Update : यूपी से राजस्थान तक भारी बारिश , 24 घंटे में 21 मौतें ; इन राज्यों में IMD का अलर्ट",hindi.webdunia.com,OFF,1.0.0,
2026-08-03,china_east,https://openthemagazine.com/india/monsoon-havoc-across-india-nearly-2-lakh-displaced-in-assam-as-floods-flash-floods-batter-multiple-states,Monsoon Havoc Across India : Assam Floods Displace Nearly 2 Lakh as Rains Batter Multiple States,openthemagazine.com,OFF,1.0.0,
2026-08-03,china_east,https://www.downtoearth.org.in/climate-change/daily-weather-tracker-orange-alert-for-heavy-rainfall-across-eastern-and-northeastern-india-know-where-it-will-pour-today,Orange Alert for Heavy Rain in East and Northeast India Today | IMD Weather Update and Monsoon Tracker,downtoearth.org.in,OFF,1.0.0,
2026-08-03,china_east,https://hindi.moneycontrol.com/india/weather-update-for-august-4-imd-heavy-rain-alert-for-3-states-including-bengal-from-delhi-to-up-heavy-rain-alert-for-these-21-states-article-2426253.html,"4 अगस्त का मौसम : बंगाल समेत 3 राज्यों के लिए रेड कलर वॉर्निंग , दिल्ली से यूपी तक धुआंधार बारिश , इन 21 राज्यों में हैवी रेन का अलर्ट",hindi.moneycontrol.com,OFF,1.0.0,
2026-08-03,shipping,https://www.azernews.az/region/261958.html,Saudi oil exports surge through Yanbu despite Houthi blockade threats,azernews.az,ON,1.0.0,
2026-08-03,shipping,https://en.shafaqna.com/468322/earthquake-in-northern-suez-egypt/,"Earthquake in northern Suez , Egypt – Shafaqna English | International Shia News & Fatwas",en.shafaqna.com,OFF,1.0.0,
2026-08-03,shipping,https://www.theweek.in/news/middle-east/2026/08/03/saudi-arabia-forms-multinational-maritime-defence-alliance-to-counter-houthi-threats-in-red-sea.html,Saudi Arabia forms Multinational Maritime Defence Alliance to counter Houthi threats in Red Sea,theweek.in,ON,1.0.0,
2026-08-03,shipping,https://gcaptain.com/six-saudi-tankers-turn-away-from-gulf-of-aden-ship-tracking-data-shows/,"Six Saudi Tankers Turn Away From Gulf of Aden , Ship - tracking Data Shows",gcaptain.com,ON,1.0.0,
2026-08-03,shipping,https://www.interfax.ru/business/1107248,Рубль в понедельник упал в паре с юанем на фоне негативной динамики цен на нефть,interfax.ru,OFF,1.0.0,
2026-08-03,shipping,https://gulfnews.com/world/mena/trump-says-iran-talks-ongoing-as-irgc-warns-it-is-ready-for-any-threat-1.500628738,Trump claims Iran talks continue as IRGC commander issues threat warning,gulfnews.com,OFF,1.0.0,
2026-08-03,shipping,https://www.alquds.co.uk/%D8%A8%D8%B3%D8%A8%D8%A8-%D8%AA%D9%87%D8%AF%D9%8A%D8%AF%D8%A7%D8%AA-%D8%A7%D9%84%D8%AD%D9%88%D8%AB%D9%8A%D9%8A%D9%86-6-%D9%86%D8%A7%D9%82%D9%84%D8%A7%D8%AA-%D9%86%D9%81%D8%B7-%D8%AA%D8%B1%D9%81/,بسبب تهديدات الحوثيين .. 6 ناقلات نفط ترفع علم السعودية تغير مسارها بعيدا عن خليج عدن,alquds.co.uk,ON,1.0.0,
2026-08-03,shipping,https://aif.ru/politics/world/blizhniy-vostok-v-ogne-novye-gosudarstva-vstupayut-v-voynu-ssha-protiv-irana,Ближний Восток в огне . Новые государства вступают в войну США против Ирана,aif.ru,OFF,1.0.0,
2026-08-04,china_east,https://www.the7eye.org.il/562502,"כיצד הדיקטטורים החדשים משתלטים על התודעה , פרק מספרה של אן אפלבאום  אוטוקרטיה בע  מ  ",the7eye.org.il,OFF,1.0.0,
2026-08-04,china_east,https://morungexpress.com/heavy-rain-to-occur-in-assam-and-other-n-e-states-met-dept,Heavy rain to occur in Assam and other N - E states : MeT dept,morungexpress.com,OFF,1.0.0,
2026-08-04,china_east,https://news.webindia123.com/news/Articles/India/20260804/4483049.html,Union Minister Nadda on visit to flood - hit North - East states to review relief and health services,news.webindia123.com,OFF,1.0.0,
2026-08-04,china_east,https://www.jagranjosh.com/general-knowledge/glaw-lake-becomes-arunachal-pradeshs-first-ramsar-site-india-now-has-101-ramsar-wetlands-location-biodiversity-important-1820011121-1,"Which is the First Ramsar Site in Arunachal Pradesh ? Know About Glaw Lake , India 101st Ramsar Wetland",jagranjosh.com,OFF,1.0.0,
2026-08-04,china_east,https://economictimes.indiatimes.com/news/india/assam-flood-toll-rises-to-87-with-2-more-deaths-nearly-1-3-lakh-still-affected/articleshow/132846836.cms,"Assam flood toll rises to 87 with 2 more deaths , nearly 1 . 3 lakh still affected",economictimes.indiatimes.com,OFF,1.0.0,
2026-08-04,china_east,https://hindi.moneycontrol.com/india/orange-warning-for-the-region-from-bihar-to-up-on-august-5-imd-issues-heavy-rain-alert-for-these-25-states-article-2426734.html,"5 अगस्त को तूफानी बारिश : बिहार से यूपी तक ऑरेंज कलर वॉर्निंग , IMD ने इन 25 राज्यों में हैवी रेन का अलर्ट जारी किया",hindi.moneycontrol.com,OFF,1.0.0,
2026-08-04,china_east,https://hindi.webdunia.com/national-hindi-news/imd-weather-alert-heavy-rain-assam-meghalaya-delhi-up-rajasthan-monsoon-update-126080400007_1.html,"पूर्वोत्तर में भूस्खलन का खतरा , उत्तर भारत में भी भारी बारिश के आसार , IMD ने जारी किया अलर्ट",hindi.webdunia.com,OFF,1.0.0,
2026-08-04,china_east,https://www.patrika.com/national-news/imd-heavy-rain-alert-4-7-august-2026-assam-meghalaya-odisha-rajasthan-20803661,"Heavy Rain Alert : देश के कई हिस्सों में बरसेंगे बादल , असम - मेघालय समेत कई राज्यों में 7 अगस्त तक भारी बारिश का IMD अलर्ट | Imd Heavy Rain Alert 4 7 August 2026 Assam Meghalaya Odisha Rajasthan",patrika.com,OFF,1.0.0,
2026-08-04,pakistan_west,https://ianslive.in/tale-of-two-anniversaries-the-fifth-of-august-on-both-sides-of-the-line--20260804184503,A tale of two anniversaries : The fifth of August on both sides of the line,ianslive.in,ON,1.0.0,
2026-08-04,pakistan_west,https://prahaar.in/2026/08/04/punjab-terror-plot-major-terror-plot-foiled-in-punjab-nine-individuals-including-four-minors-linked-to-the-isi-arrested/,Punjab Terror Plot : पंजाबमध्ये मोठा दहशतवादी कट उधळला ! ISI शी संबंध असणाऱ्या चार अल्पवयीनांसह ९ जण जेरबंद,prahaar.in,ON,1.0.0,
2026-08-04,pakistan_west,https://bilkulonline.com/2026/08/04/daily-news-wrap-bilkulonline-50/,Daily News Wrap – BILKULONLINE - Bilkul Online,bilkulonline.com,ABSTAIN,1.0.0,
2026-08-04,pakistan_west,https://www.prokerala.com/news/articles/a1796276.html,"Pakistan has answered public discontent in PoK with bullets , blackouts , intimidation and repression : MEA",prokerala.com,ON,1.0.0,
2026-08-04,pakistan_west,https://keralakaumudi.com/en/en/world/others/lashkar-leader-alleged-indian-involvment-in-murder-of-lashkar-members-1787614,"  Unknown men killed our 30 members , India involved ; Lashkar - e - Taiba leader speech goes viral",keralakaumudi.com,ON,1.0.0,
2026-08-04,pakistan_west,https://www.newkerala.com/news/a/xi-attempts-restore-order-pla-894.htm,Xi Purges 101 PLA Officers in Military Reshuffle,newkerala.com,OFF,1.0.0,
2026-08-04,pakistan_west,https://www.moneycontrol.com/world/can-someone-from-pok-become-an-indian-citizen-these-three-scenarios-decide-their-rights-under-indian-law-article-13994235.html,Can someone from PoK become an Indian citizen ? These three scenarios decide their rights under Indian law,moneycontrol.com,OFF,1.0.0,
2026-08-04,pakistan_west,https://organiser.org/2026/08/04/373417/bharat/india-secretly-eliminated-40-of-our-men-in-the-last-3-4-years-let-leader-rizwan-hanif-admits-on-camera/,LeT leader Rizwan Hanif admits India killed 40 terrorists,organiser.org,ON,1.0.0,
2026-08-04,us_trade,https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1826196/weekly-sanctions-update-august-3-2026,"Weekly Sanctions Update : August 3 , 2026",mondaq.com,ABSTAIN,1.0.0,
2026-08-04,us_trade,https://www.newkerala.com/news/a/weaponising-tariffs-wrong-former-diplomat-surendra-kumar-as-923.htm,"Ex - Diplomat : Weaponising Tariffs Wrong , US Bypassing Congress",newkerala.com,ON,1.0.0,
2026-08-04,us_trade,https://www.newkerala.com/news/a/us-25-states-sue-trump-administration-over-new-473.htm,25 States Sue Trump Over Forced - Labour Tariffs,newkerala.com,ON,1.0.0,
2026-08-04,us_trade,https://www.thehindubusinessline.com/opinion/monetary-policy-responding-to-the-times/article71302405.ece,Monetary policy : Responding to the times - The HinduBusinessLine,thehindubusinessline.com,OFF,1.0.0,
2026-08-04,us_trade,https://www.deccanchronicle.com/world/americas/25-us-states-challenge-trumps-tariffs-on-60-countries-including-india-1976413,25 US States Challenge Trump Tariffs on 60 Countries Including India,deccanchronicle.com,ON,1.0.0,
2026-08-04,us_trade,https://www.thehindubusinessline.com/news/world/us-25-democratic-states-sue-trump-against-forced-labour-tariffs-on-60-countries/article71303706.ece,US : 25 Democratic States sue Trump against forced - labour tariffs on 60 countries,thehindubusinessline.com,ON,1.0.0,
2026-08-04,us_trade,https://www.freepressjournal.in/world/25-us-states-sue-trump-administration-allege-president-exceeded-authority-with-sweeping-tariffs-on-60-trading-partners,"25 US States Sue Trump Administration , Allege President Exceeded Authority With Sweeping Tariffs On 60 Trading Partners",freepressjournal.in,ON,1.0.0,
2026-08-04,us_trade,https://economictimes.indiatimes.com/small-biz/trade/exports/insights/trade-deals-open-new-markets-for-indian-medical-device-makers-but-import-risks-remain-aimed/articleshow/132847530.cms,"Trade deals open new markets for Indian medical device makers , but import risks remain : AiMeD",economictimes.indiatimes.com,ON,1.0.0,
2026-08-04,shipping,https://www.okaz.com.sa/politics/na/2259950,وزير الداخلية اليمني لـ « عكاظ »: جاهزون للقضاء على الحوثي,okaz.com.sa,OFF,1.0.0,
2026-08-04,shipping,https://www.irishtimes.com/business/2026/08/04/oil-rises-after-selloff-as-talks-to-end-us-iran-war-remain-uncertain/,Oil rises after selloff as talks to end US - Iran war remain uncertain,irishtimes.com,OFF,1.0.0,
2026-08-04,shipping,https://maritime-executive.com/article/despite-houthi-threats-saudi-tanker-terminal-carries-on,"Despite Houthi Threats , Saudi Tanker Terminal Carries On",maritime-executive.com,ON,1.0.0,
2026-08-04,shipping,https://www.dostor.org/5656921,كيف استعدت جامعة قناة السويس لاستقبال طلاب تنسيق المرحلة الأولى ؟ ,dostor.org,OFF,1.0.0,
2026-08-04,shipping,https://www.hellenicshippingnews.com/what-the-strait-of-hormuzs-fragile-recovery-signal-means-for-oil-flows-and-prices/,What the Strait of Hormuz fragile recovery signal means for oil flows and prices,hellenicshippingnews.com,ON,1.0.0,
2026-08-04,shipping,https://www.middleeasteye.net/live-blog/live-blog-update/crew-abandon-ship-hit-strait-hormuz,Crew abandon ship hit in Strait of Hormuz,middleeasteye.net,ON,1.0.0,
2026-08-04,shipping,https://aa.com.tr/en/middle-east/6-saudi-flagged-oil-carriers-reroute-around-africa-avoiding-bab-el-mandeb/4018261,"6 Saudi - flagged oil carriers reroute around Africa , avoiding Bab el - Mandeb",aa.com.tr,ON,1.0.0,
2026-08-04,shipping,https://www.alquds.co.uk/%D9%88%D8%A7%D8%B4%D9%86%D8%B7%D9%86-%D9%88%D8%B7%D9%87%D8%B1%D8%A7%D9%86-%D8%A7%D9%84%D9%83%D8%B1%D8%A7%D8%B3%D9%8A-%D8%A7%D9%84%D9%85%D9%88%D8%B3%D9%8A%D9%82%D9%8A%D8%A9-%D8%AE%D9%84%D9%81-%D8%AD/,واشنطن وطهران : الكراسي الموسيقية خلف حروب المضائق,alquds.co.uk,ON,1.0.0,
