date,channel,url,title,domain,machine_label,rubric_version
2026-08-02,china_east,https://www.businesstoday.in/latest/economy/story/ancient-silk-route-reopens-india-china-trade-through-shipki-la-resumes-after-six-years-546714-2026-08-02,Ancient Silk Route to Tibet reopens : India China trade through Shipki La resumes after six years,businesstoday.in,ON,1.0.0
2026-08-02,china_east,https://www.theweek.in/theweek/specials/2026/08/01/secret-weapons-at-the-border-did-china-use-dews-in-2022-yangtse-clash.html,Secret weapons at the border : Did China use DEWs in 2022 Yangtse clash ? ,theweek.in,ON,1.0.0
2026-08-02,china_east,https://www.newindianexpress.com/thesundaystandard/2026/Aug/02/border-trade-with-china-through-nathu-la-pass-resumes-after-six-year-suspension,Border trade with China through Nathu La Pass resumes after six - year suspension,newindianexpress.com,ON,1.0.0
2026-08-02,china_east,https://ianslive.in/indias-approach-towards-china-is-managed-competition-limited-cooperation-and-not-reconciliation-report--20260802185836,"  India approach towards China is managed competition , limited cooperation , and not reconciliation  ",ianslive.in,ON,1.0.0
2026-08-02,china_east,https://www.jagranjosh.com/general-knowledge/brahmaputra-river-source-tibetan-name-entry-point-in-india-key-cities-1820011086-2,ब्रह्मपुत्र नदी भारत में किस स्थान से करती है प्रवेश ? जानें नदी से जुड़े दिलचस्प फैक्ट्स,jagranjosh.com,OFF,1.0.0
2026-08-02,china_east,https://hindi.business-standard.com/india-news/delhi-weather-update-imd-forecasts-heavy-rainfall-across-north-india-id-541475,"दिल्ली में छाए रहेंगे बादल , 23 राज्यों में भारी बारिश का अलर्ट ; जानें आपके इलाके का कैसा रहेगा हाल - delhi weather update imd forecasts heavy rainfall across north india",hindi.business-standard.com,OFF,1.0.0
2026-08-02,pakistan_west,http://www.batonrougepost.com/news/279219161/india-merely-acknowledged-what-pakistan-conduct-had-already-destroyed-kwatra-on-indus-water-treaty-abeyance,India merely acknowledged what Pakistan conduct had already destroyed : Kwatra on Indus Water Treaty abeyance,batonrougepost.com,ON,1.0.0
2026-08-02,pakistan_west,http://www.bignewsnetwork.com/news/279219161/india-merely-acknowledged-what-pakistan-conduct-had-already-destroyed-kwatra-on-indus-water-treaty-abeyance,India merely acknowledged what Pakistan conduct had already destroyed : Kwatra on Indus Water Treaty abeyance,bignewsnetwork.com,ON,1.0.0
2026-08-02,pakistan_west,https://www.hindustantimes.com/world-news/renowned-mountaineer-climber-nirmal-purjas-body-recovered-from-broad-peak-days-after-fatal-pakistan-avalanche-101785668948451.html,Renowned climber Nirmal Purja body recovered from Broad Peak days after fatal avalanche,hindustantimes.com,OFF,1.0.0
2026-08-02,pakistan_west,http://www.calcuttanews.net/news/279219161/india-merely-acknowledged-what-pakistan-conduct-had-already-destroyed-kwatra-on-indus-water-treaty-abeyance,India merely acknowledged what Pakistan conduct had already destroyed : Kwatra on Indus Water Treaty abeyance,calcuttanews.net,ON,1.0.0
2026-08-02,pakistan_west,https://kashmirreader.com/2026/08/02/jksa-condemns-violence-in-pak-calls-for-un-intervention/,"JKSA condemns violence in  PaK , calls for UN intervention",kashmirreader.com,ON,1.0.0
2026-08-02,pakistan_west,https://economictimes.indiatimes.com/news/india/pakistan-made-every-effort-to-dismantle-goodwill-under-indus-water-treaty-vinay-mohan-kwatra-kwatra/articleshow/132800250.cms,Pakistan made every effort to dismantle goodwill under Indus Water Treaty : Vinay Mohan Kwatra,economictimes.indiatimes.com,ON,1.0.0
2026-08-02,pakistan_west,https://timesofindia.indiatimes.com/world/pakistan/burnt-out-vehicles-rock-strewn-roads-heavy-security-pok-votes-in-second-phase-amid-unrest/articleshow/132800807.cms,"Burnt - out vehicles , rock - strewn roads , heavy security : PoK votes in second phase amid unrest",timesofindia.indiatimes.com,ON,1.0.0
2026-08-02,pakistan_west,http://www.indiagazette.com/news/279219161/india-merely-acknowledged-what-pakistan-conduct-had-already-destroyed-kwatra-on-indus-water-treaty-abeyance,India merely acknowledged what Pakistan conduct had already destroyed : Kwatra on Indus Water Treaty abeyance,indiagazette.com,ON,1.0.0
2026-08-02,us_trade,https://demokracija.si/fokus/vojna-izcrpavanja-se-nadaljuje-rusija-prisiljena-uvazati-gorivo/,Vojna izčrpavanja se nadaljuje ; Rusija prisiljena uvažati gorivo,demokracija.si,OFF,1.0.0
2026-08-02,us_trade,http://www.newzealandstar.com/news/279219703/economic-watch-exhibitors-at-us-textile-trade-show-grapple-with-unprecedented-headwinds,Economic Watch : Exhibitors at U . S . textile trade show grapple with unprecedented headwinds,newzealandstar.com,OFF,1.0.0
2026-08-02,us_trade,http://www.zimbabwestar.com/news/279219703/economic-watch-exhibitors-at-us-textile-trade-show-grapple-with-unprecedented-headwinds,Economic Watch : Exhibitors at U . S . textile trade show grapple with unprecedented headwinds,zimbabwestar.com,OFF,1.0.0
2026-08-02,us_trade,https://www.livemint.com/money/personal-finance/women-young-borrowers-non-metro-region-madhya-pradesh-up-bihar-drive-credit-growth-eligible-indian-take-loans-74-pc-2026-11785682505334.html,"India loan story : Women , younger borrowers and non - metro regions driving credit growth as numbers jump to 74 % in 2026",livemint.com,OFF,1.0.0
2026-08-02,us_trade,http://www.europesun.com/news/279219703/economic-watch-exhibitors-at-us-textile-trade-show-grapple-with-unprecedented-headwinds,Economic Watch : Exhibitors at U . S . textile trade show grapple with unprecedented headwinds,europesun.com,OFF,1.0.0
2026-08-02,us_trade,https://economictimes.indiatimes.com/news/india/indias-brics-presidency-gathers-momentum-with-key-ministerial-meets-early-august/articleshow/132799945.cms,India BRICS Presidency gathers momentum with key Ministerial meets early August,economictimes.indiatimes.com,OFF,1.0.0
2026-08-02,us_trade,http://www.coloradostar.com/news/279219703/economic-watch-exhibitors-at-us-textile-trade-show-grapple-with-unprecedented-headwinds,Economic Watch : Exhibitors at U . S . textile trade show grapple with unprecedented headwinds,coloradostar.com,OFF,1.0.0
2026-08-02,us_trade,http://www.bignewsnetwork.com/news/279219703/economic-watch-exhibitors-at-us-textile-trade-show-grapple-with-unprecedented-headwinds,Economic Watch : Exhibitors at U . S . textile trade show grapple with unprecedented headwinds,bignewsnetwork.com,OFF,1.0.0
2026-08-02,shipping,https://www.theadvocate.com.au/story/9322027/iran-threatens-to-strike-other-nations-energy-fields/,Iran threatens to strike other nation energy fields,theadvocate.com.au,OFF,1.0.0
2026-08-02,shipping,https://www.naharnet.com/stories/en/321602-trump-says-us-israel-to-hold-off-on-iran-strikes,"Trump says US , Israel to hold off on Iran strikes",naharnet.com,OFF,1.0.0
2026-08-02,shipping,https://www.watoday.com.au/world/middle-east/state-department-warns-us-citizens-to-be-ready-to-leave-middle-east-as-iran-tensions-boil-20260802-p60kn2.html,Middle East war : US State Department warns Americans to be ready to leave Middle East as Iran tensions boil,watoday.com.au,OFF,1.0.0
2026-08-02,shipping,https://www.livemint.com/news/us-news/saudi-crown-prince-calls-on-trump-to-avoid-new-iran-strikes-pursue-diplomacy-to-prevent-wider-middle-east-war-report-11785670259301.html,What did Saudi Crown Prince Mohammed bin Salman tell Trump that prompted a pause in US strikes on Iran ? ,livemint.com,OFF,1.0.0
2026-08-02,shipping,https://www.bssnews.net/international/410890,US embassies urge citizens to consider departing Middle East,bssnews.net,OFF,1.0.0
2026-08-02,shipping,https://www.asiaone.com:443/world/trump-says-he-will-hold-fresh-iran-attack-hope-quick-deal,Trump says he will hold off on fresh Iran attack in hope of quick deal,asiaone.com,OFF,1.0.0
2026-08-02,shipping,https://www.brisbanetimes.com.au/world/middle-east/state-department-warns-us-citizens-to-be-ready-to-leave-middle-east-as-iran-tensions-boil-20260802-p60kn2.html,Middle East war : US State Department warns Americans to be ready to leave Middle East as Iran tensions boil,brisbanetimes.com.au,OFF,1.0.0
2026-08-02,shipping,https://www.theage.com.au/world/middle-east/state-department-warns-us-citizens-to-be-ready-to-leave-middle-east-as-iran-tensions-boil-20260802-p60kn2.html,Middle East war : US State Department warns Americans to be ready to leave Middle East as Iran tensions boil,theage.com.au,OFF,1.0.0
2026-08-03,pakistan_west,https://economictimes.indiatimes.com/magazines/panache/main-vaapas-aaunga-ott-release-date-and-platform-details-when-and-where-to-watch-imtiaz-alis-hit-period-romantic-movie/articleshow/132819587.cms,Main Vaapas Aaunga OTT release date and platform details : When and where to watch Imtiaz Ali hit period romantic movie,economictimes.indiatimes.com,,1.0.0
2026-08-03,pakistan_west,https://www.the-star.co.ke/news/world/2026-08-03-inside-city-gripped-by-deadly-protests-in-pakistan-administered-kashmir,Inside city gripped by deadly protests in Pakistan - administered Kashmir,the-star.co.ke,,1.0.0
2026-08-03,pakistan_west,https://www.newkerala.com/news/a/protest-movements-exposed-how-pakistan-treated-kashmiris-its-632.htm,Ex - Envoy Exposes Pakistan Kashmir Hypocrisy,newkerala.com,,1.0.0
2026-08-03,pakistan_west,https://organiser.org/2026/08/03/373217/world/pojk-protests-reach-islamabad-news-portals-banned-for-reporting-pakistan-atrocities-in-occupied-territory/,"PoJK protests reach Islamabad , Rawalpindi amid state violence",organiser.org,,1.0.0
2026-08-03,pakistan_west,https://www.geo.tv/latest/675876-stolen-water-poisoned-rivers,"Stolen water , poisoned rivers",geo.tv,,1.0.0
2026-08-03,pakistan_west,https://www.thehindu.com/news/international/why-is-pakistan-occupied-kashmir-rocked-by-protests-explained/article71300521.ece,Why is Pakistan - occupied Kashmir rocked by protests ? | Explained,thehindu.com,,1.0.0
2026-08-03,pakistan_west,https://idrw.org/the-sound-of-silence-why-international-media-turns-a-blind-eye-to-bloodshed-in-pok/,The Sound of Silence : Why International Media Turns a Blind Eye to Bloodshed in PoK,idrw.org,,1.0.0
2026-08-03,pakistan_west,https://www.chinatechnews.com/2026/08/03/126640-at-indias-nuclear-testing-site-iaf-helicopters-train-as-low-cost-drone-hunters-in-rotor-clap-iii-drills,At India Nuclear Testing Site - IAF Helicopters Train as Low - Cost Drone Hunters in Rotor Clap - III Drills,chinatechnews.com,,1.0.0
2026-08-03,us_trade,https://finance.yahoo.com/technology/ai/articles/former-oracle-engineer-h-1b-091502200.html,A former Oracle engineer on an H - 1B visa says AI and tech layoffs pushed him into constant career - prep mode,finance.yahoo.com,,1.0.0
2026-08-03,us_trade,https://www.moneycontrol.com/news/business/stocks/one-97-communications-paytm-shares-gain-2-19-on-monday-alpha-article-13991612.html,One 97 Communications Paytm Shares Gain 2 . 19 % on Monday - Moneycontrol . com,moneycontrol.com,,1.0.0
2026-08-03,us_trade,https://e24.no/internasjonal-oekonomi/i/wr9gGL/paa-randen-av-en-stagnasjon, – På randen av en stagnasjon,e24.no,,1.0.0
2026-08-03,us_trade,https://www.thehindubusinessline.com/specials/current-account/weak-rupee-import-dependence-of-exports-is-a-soft-spot/article71298805.ece,Weak rupee : Import dependence of exports is a soft spot - The HinduBusinessLine,thehindubusinessline.com,,1.0.0
2026-08-03,us_trade,https://www.bfm.ru/news/613981,The Times of India : импорт нефти из РФ в Индию в июле стал рекордным с 2022 года,bfm.ru,,1.0.0
2026-08-03,us_trade,https://weekendpost.co.bw/us-lifts-tariff-barrier/,US lifts tariff barrier - Weekend Post,weekendpost.co.bw,,1.0.0
2026-08-03,us_trade,https://www.mondaq.com:443/unitedstates/government/1825586/us-government-announces-largest-expansion-of-the-uflpa-entity-list-in-history-continues-focus-on-forced-labor-trade-enforcement,"U . S . Government Announces Largest Expansion Of The UFLPA Entity List In History , Continues Focus On Forced Labor Trade Enforcement",mondaq.com,,1.0.0
2026-08-03,us_trade,https://www.tribuneindia.com/news/punjab/samyukta-kisan-morcha-sounds-agitation-call-against-corporatisation-of-agriculture/,Samyukta Kisan Morcha sounds agitation call against  corporatisation  of agriculture,tribuneindia.com,,1.0.0
2026-08-03,china_east,http://news.cyol.com/gb/news/articles/2026-08/03/content_996E5lIBVA.html,在党的旗帜下书写强军兴军新荣光,news.cyol.com,,1.0.0
2026-08-03,china_east,https://www.hindustantimes.com/india-news/india-closes-in-on-its-first-homegrown-fighter-jet-engine-101785743233606.html,India closes in on its first homegrown fighter jet engine,hindustantimes.com,,1.0.0
2026-08-03,china_east,https://www.livehindustan.com/lifestyle/from-bhut-jolokia-to-byadgi-5-hottest-chilies-of-india-201785749360787.html,एक मिर्च इतनी तीखी कि भारतीय सेना ने बना डाला ग्रेनेड ! जानिए टॉप 5 तीखी मिर्चें,livehindustan.com,,1.0.0
2026-08-03,china_east,https://www.deshbandhu.co.in/featured-news/imd-heavy-rain-alert-up-bihar-delhi-kashmir-weather-update-august-2026-313546,"यूपी - बिहार से कश्मीर तक भारी बारिश का अलर्ट , IMD ने कई राज्यों में तेज हवाओं और भूस्खलन की चेतावनी जारी की | imd - heavy - rain - alert - up - bihar - delhi - kashmir - weather - update - august - 2026",deshbandhu.co.in,,1.0.0
2026-08-03,china_east,https://hindi.webdunia.com/national-hindi-news/imd-rain-alert-3-august-2026-heavy-rain-orange-alert-monsoon-update-india-126080300008_1.html,"Weather Update : यूपी से राजस्थान तक भारी बारिश , 24 घंटे में 21 मौतें ; इन राज्यों में IMD का अलर्ट",hindi.webdunia.com,,1.0.0
2026-08-03,china_east,https://openthemagazine.com/india/monsoon-havoc-across-india-nearly-2-lakh-displaced-in-assam-as-floods-flash-floods-batter-multiple-states,Monsoon Havoc Across India : Assam Floods Displace Nearly 2 Lakh as Rains Batter Multiple States,openthemagazine.com,,1.0.0
2026-08-03,china_east,https://www.downtoearth.org.in/climate-change/daily-weather-tracker-orange-alert-for-heavy-rainfall-across-eastern-and-northeastern-india-know-where-it-will-pour-today,Orange Alert for Heavy Rain in East and Northeast India Today | IMD Weather Update and Monsoon Tracker,downtoearth.org.in,,1.0.0
2026-08-03,china_east,https://hindi.moneycontrol.com/india/weather-update-for-august-4-imd-heavy-rain-alert-for-3-states-including-bengal-from-delhi-to-up-heavy-rain-alert-for-these-21-states-article-2426253.html,"4 अगस्त का मौसम : बंगाल समेत 3 राज्यों के लिए रेड कलर वॉर्निंग , दिल्ली से यूपी तक धुआंधार बारिश , इन 21 राज्यों में हैवी रेन का अलर्ट",hindi.moneycontrol.com,,1.0.0
2026-08-03,shipping,https://www.azernews.az/region/261958.html,Saudi oil exports surge through Yanbu despite Houthi blockade threats,azernews.az,,1.0.0
2026-08-03,shipping,https://en.shafaqna.com/468322/earthquake-in-northern-suez-egypt/,"Earthquake in northern Suez , Egypt – Shafaqna English | International Shia News & Fatwas",en.shafaqna.com,,1.0.0
2026-08-03,shipping,https://www.theweek.in/news/middle-east/2026/08/03/saudi-arabia-forms-multinational-maritime-defence-alliance-to-counter-houthi-threats-in-red-sea.html,Saudi Arabia forms Multinational Maritime Defence Alliance to counter Houthi threats in Red Sea,theweek.in,,1.0.0
2026-08-03,shipping,https://gcaptain.com/six-saudi-tankers-turn-away-from-gulf-of-aden-ship-tracking-data-shows/,"Six Saudi Tankers Turn Away From Gulf of Aden , Ship - tracking Data Shows",gcaptain.com,,1.0.0
2026-08-03,shipping,https://www.interfax.ru/business/1107248,Рубль в понедельник упал в паре с юанем на фоне негативной динамики цен на нефть,interfax.ru,,1.0.0
2026-08-03,shipping,https://gulfnews.com/world/mena/trump-says-iran-talks-ongoing-as-irgc-warns-it-is-ready-for-any-threat-1.500628738,Trump claims Iran talks continue as IRGC commander issues threat warning,gulfnews.com,,1.0.0
2026-08-03,shipping,https://www.alquds.co.uk/%D8%A8%D8%B3%D8%A8%D8%A8-%D8%AA%D9%87%D8%AF%D9%8A%D8%AF%D8%A7%D8%AA-%D8%A7%D9%84%D8%AD%D9%88%D8%AB%D9%8A%D9%8A%D9%86-6-%D9%86%D8%A7%D9%82%D9%84%D8%A7%D8%AA-%D9%86%D9%81%D8%B7-%D8%AA%D8%B1%D9%81/,بسبب تهديدات الحوثيين .. 6 ناقلات نفط ترفع علم السعودية تغير مسارها بعيدا عن خليج عدن,alquds.co.uk,,1.0.0
2026-08-03,shipping,https://aif.ru/politics/world/blizhniy-vostok-v-ogne-novye-gosudarstva-vstupayut-v-voynu-ssha-protiv-irana,Ближний Восток в огне . Новые государства вступают в войну США против Ирана,aif.ru,,1.0.0
